"","ResponseId","GPAn","envir_index","knowledge_index","ideology","genderc","envirconcern","studfacstaff","behaveall","b1publictransit","b2carpool","b3bikewalk","b4buylocal","b5lessmeat","b6buyrecycled","b7studentorg","b8vote","b9volunteer","b10lightsoff","b11heatdown","b12washcold","b13shortshower","b14drinktap","b15reusebottle","b16RRR","b17doublesided","b18greenclean","b19secondhand"
"41","R_2e5tnaUzdzH2Duy","",11,4,1,"Male",1,"Student",9,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1
"42","R_3kGKiGi2TjJ5Jnn","",17,2,3,"Female",3,"Student",11,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1
"43","R_1gS0cUN8wOxbayd","",15,3,3,"Female",3,"Student",5,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"44","R_3gO3xY2vwdUY2IR","",12,3,4,"Male",3,"Student",10,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0
"45","R_2xW8qzq0rgniBu5","",13,3,4,"Male",3,"Student",8,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
"46","R_24l67n8d39gqpy1","",15,4,1,"Female",1,"Student",5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"47","R_vYVD0o27b86ZS81","",14,2,3,"Female",1,"Student",14,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1
"48","R_3Mc9JHDNiQt1wjI","",12,3,2,"Female",3,"Student",9,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0
"49","R_331rwYqUafjuQ6w","",13,3,1,"Female",1,"Student",9,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1
"50","R_3h9JlIj9dijVU9Z","",10,4,3,"Male",2,"Student",14,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"51","R_bqhXpM5yp8f8SE9","",12,4,3,"Female",3,"Student",9,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1
"52","R_3qgJKKdzcNtRm4G","",15,4,3,"Female",1,"Student",9,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1
"53","R_3iDN7edsME6cFu9","",15,2,2,"Female",1,"Student",15,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"54","R_1eOWnQtf5NEqW0J","",12,3,1,"Female",1,"Student",12,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1
"55","R_1jrCcvVH1OP9A5m","",15,3,1,"Male",1,"Student",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","R_3FUlQMSFXUZ9lvy","",12,5,2,"Gender variant/non-conforming",3,"Student",12,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1
"57","R_PNH9llziWn0rTR7","",14,2,2,"Female",3,"Student",10,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1
"58","R_3KOaLouDxFHfvUC","",15,2,1,"Female",1,"Student",14,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
"59","R_V2LgBSHv94XKpDH","",11,4,2,"Female",2,"Student",10,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1
"60","R_20NkuTidvO1PCyF","",12,5,3,"Male",3,"Student",8,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
"61","R_12mTVUx6qZahsYi","",14,4,3,"Female",3,"Student",10,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0
"62","R_11gSKsRFwu3kfT3","",15,5,1,"Female",1,"Student",14,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1
"63","R_2BbrHrVGCMJEN3p","",15,5,2,"Female",1,"Student",14,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"64","R_2y2ZYW73adE64Jh","",19,4,3,"Female",1,"Student",13,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1
"65","R_2XmwlVT99ePHV9f","",19,3,1,"Male",3,"Student",11,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1
"66","R_3M4iIK60hng34IH","",15,4,3,"Male",1,"Student",17,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
"67","R_25GCYW9j9qGNEoa","",12,1,4,"Male",2,"Student",7,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"68","R_2tlFLkUhffUqcTS","",13,3,3,"Female",1,"Student",13,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0
"69","R_3k0NK3jls7FumMA","",14,4,2,"Female",3,"Student",8,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1
"70","R_sYESCEPkzDx7wGt","",13,4,3,"Male",1,"Student",15,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1
"71","R_1mPAuIBT3EPKPBD","",13,5,1,"Male",1,"Student",11,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1
"72","R_D31INzQekdOYUFj","",15,3,2,"Female",3,"Student",5,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"73","R_pbMf4PJa3ZikSNH","",16,4,2,"Female",3,"Student",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","R_323ePiIAeRrYRbC","",13,5,1,"Transgender male",1,"Student",18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
"75","R_3CNpmC4W1cwR6hn","",12,3,5,"Female",2,"Student",9,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0
"76","R_2vjMAnxtZLVq7mz","",15,3,3,"Female",1,"Student",13,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0
"77","R_2w4i1bC2JG82Bi5","",16,3,3,"Female",1,"Student",14,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1
"78","R_zSZzcNVRJLMJ7c5","",12,3,3,"Female",2,"Student",6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"79","R_2wREumTBvUlF8AQ","",11,5,3,"Female",3,"Student",10,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0
"80","R_3gTJsruj8nRw99i","",8,6,3,"Gender variant/non-conforming",1,"Student",9,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1
"81","R_2ff8UQxuT0Ac9TB","",15,4,1,"Female",1,"Student",11,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1
"82","R_3elSHJaT0IHPibg","",11,4,3,"Male",1,"Student",13,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"83","R_1nNk49B4QEtCjBn","",11,6,3,"Male",3,"Student",9,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0
"84","R_9ER2XtLXED2k61b","",17,1,1,"Male",1,"Student",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","R_2zucMNPXqqySDgR","",15,3,1,"Female",3,"Student",14,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
"86","R_3lS5kGEzJ1aAF9N","",12,3,4,"Female",2,"Student",15,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"87","R_1jIJzRCecpJ2ziv","",12,3,2,"Female",3,"Student",4,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"88","R_11Y3KeGTEGgNPPI","",15,4,1,"Female",1,"Student",11,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1
"89","R_OjNljowzisiw4IF","",15,5,3,"Male",1,"Student",14,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1
"90","R_1LTLqqvMDD4DDS6","",13,2,5,"Female",3,"Student",16,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"91","R_5tGyEa3DEuoIaqJ","",12,5,1,"Female",1,"Student",10,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0
"92","R_3oH0VywWdjljZaP","",9,0,2,"Female",3,"Student",8,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0
"93","R_2918mTENGUgNbQV","",13,4,1,"Gender variant/non-conforming",1,"Student",14,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
"94","R_27eDFt5z5zsOhwQ","",15,3,1,"Female",3,"Student",5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"95","R_Wjs80gg4hjLQkRH","",12,3,5,"Female",1,"Student",11,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
"96","R_PTlkoPBpgt29Kp3","",12,4,5,"Male",3,"Student",8,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0
"97","R_3MbehGlKqhXhBmC","",13,4,2,"Gender variant/non-conforming",1,"Student",13,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1
"98","R_2ffE5gReUPmWLND","",6,3,3,"Female",2,"Student",10,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1
"99","R_zUbACn0mF8krnuV","",15,6,3,"Male",1,"Student",12,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1
"100","R_1esBBU8U1QmT4XL","",13,5,3,"Female",3,"Student",11,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1
"101","R_2QfIQPRsc7noPHB","",16,3,2,"Female",1,"Student",8,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1
"102","R_e8rBX7LwLkfH0f7","",11,3,1,"Female",2,"Student",8,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1
"103","R_2bN5WrPRoF9FcGD","",10,5,4,"Male",3,"Student",5,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"104","R_9WEYBsCL4zGECe5","3.01-3.50",16,4,2,"Female",1,"Student",14,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1
"105","R_3dF96USCB9rMkQR","3.01-3.50",15,4,3,"Female",3,"Student",14,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1
"106","R_2zYNp2iheGa9LLT","2-2.50",16,4,3,"Male",3,"Student",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"107","R_33s5UsT6YrExxSw","3.51-4.00",9,3,5,"Male",2,"Student",8,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0
"108","R_31sWNneUfnLLMl9","3.01-3.50",15,2,2,"Female",3,"Student",10,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0
"109","R_VQqdVqvuuQ07LNv","2.51-3.00",15,3,5,"Male",3,"Student",7,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1
"110","R_1pGdsasWFt9qaHo","",14,3,2,"Gender variant/non-conforming",3,"Student",5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"111","R_1NDk7gPJpwW8pQv","",14,0,NA,"Female",2,"Student",5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"112","R_2PzHS6YZ2FzzDFs","",11,0,NA,"Female",1,"Student",10,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0
"113","R_2eVv8zLePHs8FZa","",14,3,1,"Female",1,"Student",9,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0
"114","R_2BtIPyS5atEkqWZ","",13,2,5,"Male",4,"Student",7,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
"115","R_0fuq8yyVpOK9MaZ","",13,3,2,"Male",1,"Student",14,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
"116","R_uhb93W4Owukw1gt","",13,0,2,"Female",3,"Student",7,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"117","R_33eByOLne1yYJGP","",15,5,3,"Gender variant/non-conforming",3,"Student",6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"118","R_1Qcq54Xw35shu4W","",4,0,5,"Male",4,"Student",9,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0
"119","R_3fZa5wka9PwcEnL","",12,1,4,"Male",3,"Student",11,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0
"120","R_3nuenSpFfgJstXI","",15,0,NA,"Female",1,"Student",12,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0
"121","R_d4nb0ZiTbCFHNsZ","3.51-4.00",14,4,2,"Female",1,"Student",13,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1
"122","R_R4h2HmgIe3QDhJL","",12,3,3,"Female",2,"Student",5,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
"123","R_3HZWiNRKlBgvI5W","",12,3,1,"Female",1,"Student",15,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"124","R_3n3jhe0VhBseCFJ","",16,4,2,"Female",1,"Student",11,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1
"125","R_27BXDniSfIw3vEx","",13,0,NA,"Female",3,"Student",4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"126","R_2waUeqgbWrQeMUN","",15,3,3,"Female",3,"Student",7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1
"127","R_3Pw3gCkApnvfqtL","",16,4,4,"Male",1,"Student",10,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1
"128","R_3ISJY9UvC9zFKTf","",15,2,1,"Female",1,"Student",17,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"129","R_3PH5E3W4sJr5H3e","",11,5,2,"Male",3,"Student",7,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"130","R_3HGfQp0kab7g6fn","",15,6,3,"Female",1,"Student",16,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"131","R_3DtZwxNOKheKVhv","",15,4,1,"Gender variant/non-conforming",1,"Student",9,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0
"132","R_aYqcuhwOmn7y8CJ","",14,2,1,"Female",3,"Student",12,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1
"133","R_30eEl4qIj4BjbF8","",15,4,1,"Prefer not to say",1,"Student",11,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1
"134","R_4JFFlI9eNrvT9Kx","",18,2,3,"Male",2,"Student",9,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1
"135","R_x47p67bsX8a8ysh","",4,4,1,"Female",1,"Student",10,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0
"136","R_ROddoxbsoB0LY6R","",13,6,2,"Male",3,"Student",10,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0
"137","R_3GeoSnRVIK7lhHT","",12,5,3,"Female",3,"Student",10,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1
"138","R_3DEjYzstpAgXtnj","",13,0,NA,"Female",3,"Student",9,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0
"139","R_3laVbmt10O1ktTb","",14,4,3,"Gender variant/non-conforming",1,"Student",7,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"140","R_5bXv98kChlHXEml","",13,3,1,"Female",3,"Student",11,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1
"141","R_24hCzsnfbQnmOIq","",13,3,4,"Female",2,"Student",10,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"142","R_1Kx5hPAqoUWfSJj","",12,3,1,"Male",3,"Student",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"143","R_2v8OQwqoZhd1E6m","",13,0,NA,"Female",3,"Student",9,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1
"144","R_110GxbbM7quOgmy","",14,4,2,"Female",3,"Student",14,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1
"145","R_1jPOP0YLmiUKRer","",12,5,3,"Male",3,"Student",8,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0
"146","R_2vk27A9tD2XLUxl","",12,3,3,"Male",2,"Student",7,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"147","R_3R1oOD8QXl2lWvg","",11,2,5,"Male",2,"Student",11,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1
"148","R_1gLojuKyj3TOMI7","",14,4,3,"Female",3,"Student",7,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"149","R_1HnOoebK5qX4AUV","",13,5,3,"Male",3,"Student",11,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0
"150","R_1luDuPB8FfKgTo9","",12,5,1,"Female",1,"Student",9,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1
"151","R_3DkyrEVRmOazJzE","",16,3,3,"Female",3,"Student",5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"152","R_12g7umS44u5QLzl","",12,3,3,"Female",3,"Student",7,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1
"153","R_DbAWeCi6ITg9rWN","",10,3,1,"Female",1,"Student",13,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1
"154","R_3Hh1ofKywEFPBLk","",16,5,3,"Female",1,"Student",13,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1
"155","R_3hi7GgGAdUcTQrC","",19,4,2,"Female",3,"Student",10,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1
"156","R_2VyE97AscbnKW46","",15,5,3,"Female",3,"Student",15,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0
"157","R_264uCOA2nxk8MfV","",16,0,NA,"Male",3,"Student",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","R_DjBwxhGOJdumfmx","",16,0,NA,"Female",3,"Student",14,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"159","R_UitxLKfV6n6sTx7","",20,3,5,"Male",1,"Student",17,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"160","R_24bAvFMXhgV7tMM","",12,2,3,"Female",3,"Student",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"161","R_24qNY7b4HZkDWil","",12,3,2,"Female",3,"Student",11,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1
"162","R_3lVqDqzoYv5G2jm","",15,4,2,"Female",1,"Student",6,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
"163","R_1ob6jJYMkIqrif1","",14,4,2,"Female",1,"Student",9,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1
"164","R_1g8ELtPsJqXMbqE","",10,4,3,"Female",3,"Student",11,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1
"165","R_3FXSDPp0YXeUhjW","",14,4,3,"Female",2,"Student",10,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1
"166","R_3eh6G44Y2zZ088a","",13,4,1,"Female",1,"Student",15,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
"167","R_1FgJMgxKlppgglo","",11,3,1,"Female",3,"Student",13,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1
"168","R_ddkQjIsPo5H5ibD","",8,5,5,"Male",4,"Student",13,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0
"169","R_1CfO6r9wjH3PAtF","",11,4,2,"Female",4,"Student",7,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0
"170","R_2Qm7HHvo8grltDI","",9,6,3,"Female",2,"Student",9,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1
"171","R_xycdHinluuDqbmx","",15,5,2,"Female",2,"Student",13,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1
"172","R_2tumywpR0oeaCLx","",16,3,1,"Female",1,"Student",9,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0
"173","R_2ZBomqH47qxEYvL","",16,3,1,"Female",1,"Student",15,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"174","R_332ViFPKLyyLto1","",10,4,2,"Male",1,"Student",12,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0
