variable name,wb_code,title,topic,definition,year_note,n_countries,source_org
unemp,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Labor market,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,Most recent value within 2018-2022. Years range 2021-2022; most common year 2022; 99.6% of values from 2022.,230,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026"
lfp_fem,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Labor market,The labor force participation rate is the labor force as a percent of the population ages 15 and older. The labor force is the sum of all persons of working age who are employed and those who are unemployed.,Most recent value within 2018-2022. Years range 2021-2022; most common year 2022; 99.6% of values from 2022.,230,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026"
lfp_fm_ratio,SL.TLF.CACT.FM.ZS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Labor market,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,Most recent value within 2018-2022. Years range 2021-2022; most common year 2022; 99.6% of values from 2022.,230,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: estimates based on external database;
Staff estimates, World Bank (WB)"
unemp_fem,SL.UEM.TOTL.FE.ZS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",Labor market,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,Most recent value within 2018-2022. Years range 2021-2022; most common year 2022; 99.6% of values from 2022.,230,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026"
youth_lfp,SL.TLF.ACTI.1524.ZS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",Labor market,Labor force participation rate for ages 15-24 is the proportion of the population ages 15-24 that is economically active: all people who supply labor for the production of goods and services during a specified period.,Most recent value within 2018-2022. Years range 2021-2022; most common year 2022; 99.6% of values from 2022.,230,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026"
youth_unemp,SL.UEM.1524.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Labor market,Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.,Most recent value within 2018-2022. Years range 2021-2022; most common year 2022; 99.6% of values from 2022.,230,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026"
youth_neet,SL.UEM.NEET.ZS,"Share of youth not in education, employment or training, total (% of youth population)",Labor market,"The share of youth not in education, employment or training (also known as “the NEET rate”) conveys the number of young persons not in education, employment or training as a percentage of the total youth population. Youth not in education are those who were neither enrolled in school nor in a formal training program (e.g. vocational training). For the purposes of this indicator, youth is defined as all persons between the ages of 15 and 24 (inclusive).",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 74.7% of values from 2022.,174,"Labour Force Statistics database (LFS), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: June 22, 2026"
edu_exp_gdp,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",Education,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 91.1% of values from 2022.,224,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), date accessed: 2026-03-19, date published: 2026-02"
compul_edu_yrs,SE.COM.DURS,"Compulsory education, duration (years)",Education,Duration of compulsory education is the number of years that children are legally obliged to attend school.,All values from 2022.,239,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), date accessed: 2026-03-19, date published: 2026-02"
preprim_enroll,SE.PRE.ENRR,"School enrollment, preprimary (% gross)",Education,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Preprimary education refers to programs at the initial stage of organized instruction, designed primarily to introduce very young children to a school-type environment and to provide a bridge between home and school.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2020; 1.9% of values from 2022.,212,"Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)"
prim_enroll_net,SE.PRM.NENR,"School enrollment, primary (% net)",Education,"Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.",Most recent value within 2018-2022. Years range 2018-2019; most common year 2018; 0.0% of values from 2022.,100,"Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)"
prim_compl,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",Education,"Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 82.9% of values from 2022.,211,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2026-03-19, date published: 2026-02"
prim_compl_fem,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",Education,"Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 82.9% of values from 2022.,210,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), date accessed: 2026-03-19, date published: 2026-02"
sec_enroll,SE.SEC.ENRR,"School enrollment, secondary (% gross)",Education,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 85.4% of values from 2022.,212,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2026-03-19, date published: 2026-02"
sec_enroll_fem,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross)",Education,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 85.4% of values from 2022.,212,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2026-03-19, date published: 2026-02"
upsec_attain,SE.SEC.CUAT.UP.ZS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Education,The percentage of population ages 25 and over that attained or completed upper secondary education.,Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 68.9% of values from 2022.,167,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2026-03-19, date published: 2026-02"
ter_enroll,SE.TER.ENRR,"School enrollment, tertiary (% gross)",Education,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 83.2% of values from 2022.,191,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2026-03-19, date published: 2026-02"
ter_enroll_fem,SE.TER.ENRR.FE,"School enrollment, tertiary, female (% gross)",Education,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.",Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 83.2% of values from 2022.,190,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2026-03-19, date published: 2026-02"
enroll_gpi,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",Education,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.,Most recent value within 2018-2022. Years range 2018-2022; most common year 2020; 1.0% of values from 2022.,194,"Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)"
vocational_fem_pct,UIS.FEP.4.V,Percentage of students in post-secondary non-tertiary vocational education who are female (%),Education,Number of female vocational education students at the post-secondary non-tertiary level expressed as a percentage of the total number of vocational education students (male and female) at the post-secondary non-tertiary level in a given school year.,Sparse UNESCO series; most recent value within 2015-2022 used. Years range 2015-2019; most common year 2017; 0.0% of values from 2022.,89,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of March 2020.
youth_lit,SE.ADT.1524.LT.ZS,"Literacy rate, youth total (% of people ages 15-24)",Education,Youth literacy rate is the percentage of people ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.,Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 61.8% of values from 2022.,152,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Excel (bulk file), date accessed: 2026-03-19, date published: 2026-02"
youth_illit_pop,UIS.LP.AG15T24,"Youth illiterate population, 15-24 years, both sexes (number)",Education,Total number of youth between age 15 and age 24 who cannot both read and write with understanding a short simple statement on their everyday life.,Sparse UNESCO series; most recent value within 2015-2022 used. Years range 2015-2019; most common year 2018; 0.0% of values from 2022.,158,UNESCO Institute for Statistics
lit_fem,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",Education,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.,Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 55.3% of values from 2022.,150,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Excel (bulk file), date accessed: 2026-03-19, date published: 2026-02"
hcip_total,HD_HCIP_OVRL_TO,"Human capital index plus (HCI+): overall score, total (scale 0–325)",Education,"The human capital index plus (HCI+): overall score calculates the contributions of health, education, and on-the-job learning to worker productivity. The index measures the productivity of a child born today as a future worker relative to the benchmark of full health, complete education, and full employment in wage employment.",Data from 2025 vintage of the Human Capital Index Plus.,162,"Staff calculations based on the Human Capital Project, World Bank (WB), uri: https://humancapital.worldbank.org/en/home"
hcip_fem,HD_HCIP_OVRL_FE,"Human capital index plus (HCI+): overall score, female (scale 0–325)",Education,"The human capital index plus (HCI+): overall score calculates the contributions of health, education, and on-the-job learning to worker productivity. The index measures the productivity of a child born today as a future worker relative to the benchmark of full health, complete education, and full employment in wage employment.",Data from 2025 vintage of the Human Capital Index Plus.,158,"Staff calculations based on the Human Capital Project, World Bank (WB), uri: https://humancapital.worldbank.org/en/home"
hcip_male,HD_HCIP_OVRL_MA,"Human capital index plus (HCI+): overall score, male (scale 0–325)",Education,"The human capital index plus (HCI+): overall score calculates the contributions of health, education, and on-the-job learning to worker productivity. The index measures the productivity of a child born today as a future worker relative to the benchmark of full health, complete education, and full employment in wage employment.",Data from 2025 vintage of the Human Capital Index Plus.,158,"Staff calculations based on the Human Capital Project, World Bank (WB), uri: https://humancapital.worldbank.org/en/home"
health_exp_gdp,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Health & demography,"Level of current health expenditure expressed as a percentage of GDP.  Estimates of current health expenditures include healthcare goods and services consumed during each year. This indicator does not include capital health expenditures such as buildings, machinery, IT and stocks of vaccines for emergency or outbreaks.",Most recent value within 2018-2022. Years range 2021-2022; most common year 2022; 99.6% of values from 2022.,236,"Global Health Expenditure Database, updated December 12th, 2025, World Health Organization (WHO), uri: https://apps.who.int/nha/database"
life_exp_fem,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",Health & demography,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,All values from 2022.,260,"World Population Prospects, United Nations (UN), publisher: UN Population Division;
Statistical databases and publications from national statistical offices, National Statistical Offices (NSOs);
Demographic Statistics, Eurostat (ESTAT)"
mat_mort,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Health & demography,"Maternal mortality ratio is the number of women who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births. The data are estimated with a regression model using information on the proportion of maternal deaths among non-AIDS deaths in women ages 15-49, fertility, birth attendants, and GDP measured using purchasing power parities (PPPs).",All values from 2022.,237,"Trends in Maternal Mortality, World Health Organization (WHO), uri: https://www.who.int/news/item/23-02-2023-a-woman-dies-every-two-minutes-due-to-pregnancy-or-childbirth--un-agencies;
UN Children's Fund (UNICEF), note: Trends in Maternal Mortality;
UN Population Fund (UNFPA), note: Trends in Maternal Mortality;
World Bank Group (WBG), note: Trends in Maternal Mortality"
inf_mort,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Health & demography,"Infant mortality rate is the number of infants dying before reaching one year of age, per 1,000 live births in a given year.",All values from 2022.,239,"UN Inter-agency Group for Child Mortality Estimation, UN Children's Fund (UNICEF), uri: www.childmortality.org;
World Health Organization (WHO), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation;
World Bank (WB), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation;
United Nations (UN), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation, publisher: UN Population Division"
u5_mort,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",Health & demography,"Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to age-specific mortality rates of the specified year.",All values from 2022.,239,"UN Inter-agency Group for Child Mortality Estimation, UN Children's Fund (UNICEF), uri: www.childmortality.org, publisher: UNICEF, WHO, World Bank, United Nations Population Division;
World Health Organization (WHO), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation;
World Bank (WB), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation;
United Nations (UN), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation, publisher: UN Population Division"
fert_rate,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",Health & demography,Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with age-specific fertility rates of the specified year.,All values from 2022.,260,"World Population Prospects, United Nations (UN), publisher: UN Population Division;
Statistical databases and publications from national statistical offices, National Statistical Offices (NSOs);
Demographic Statistics, Eurostat (ESTAT)"
adol_fert,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Health & demography,"Adolescent fertility rate is the number of births per 1,000 women ages 15-19.",All values from 2022.,260,"World Population Prospects, United Nations (UN), publisher: UN Population Division"
pop_total,SP.POP.TOTL,"Population, total",Health & demography,"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.",All values from 2022.,260,"World Population Prospects, United Nations (UN), uri: https://population.un.org/wpp/, publisher: UN Population Division;
Statistical databases and publications from national statistical offices, National Statistical Offices (NSOs), uri: https://unstats.un.org/home/nso_sites/, publisher: National Statistical Offices;
Eurostat: Demographic Statistics, Eurostat (ESTAT), uri: https://ec.europa.eu/eurostat/data/database?node_code=earn_ses_monthly, publisher: Eurostat;
Population and Vital Statistics Report (various years), United Nations (UN), uri: https://unstats.un.org, publisher: UN Statistics Division"
pop_density,EN.POP.DNST,Population density (people per sq. km of land area),Health & demography,"Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.",Most recent value within 2018-2022. Years range 2021-2022; most common year 2022; 99.6% of values from 2022.,259,"FAO population estimates, Food and Agriculture Organization of the United Nations (FAO), publisher: Food and Agriculture Organization of the United Nations (FAO);
World Bank population estimates, World Bank (WB), publisher: World Bank (WB)"
pop_0014_pct,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),Health & demography,Population between the ages 0 to 14 as a percentage of the total population. Population is based on the de facto definition of population.,All values from 2022.,260,"United Nations Population Division. World Population Prospects., United Nations Population Division, uri: https://population.un.org/wpp/, publisher: United Nations Population Division"
pop_1564_pct,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),Health & demography,"Total population between the ages 15 to 64 as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",All values from 2022.,260,"World Population Prospects, United Nations (UN), publisher: UN Population Division"
women_parl,SG.GEN.PARL.ZS,Proportion of seats held by women in national parliaments (%),Gender rights & inclusion,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.,Most recent value within 2018-2022. Years range 2018-2022; most common year 2022; 97.5% of values from 2022.,236,"Monthly ranking of women in national parliaments, Inter-Parliamentary Union (IPU), uri: https://data.ipu.org/women-ranking/, note: For the year of 1998, the data is as of August 10, 1998., type: Excel, date accessed: 2026-03-29"
wbl_index,GD_WBL_OVL_LAW,WBL: Legal Framework Index (scale 0-100),Gender rights & inclusion,"The index refers to the composite measure (0–100) that summarizes how legal frameworks shape women’s economic opportunities across ten topics: Safety, Mobility, Work, Pay, Marriage, Parenthood, Childcare, Entrepreneurship, Assets, and Pension.  It is calculated by taking the unweighted average of the ten topic scores, with 100 representing the highest possible score and 0 the lowest. For details, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf)","Data from 2025 only (Women, Business and the Law 2.0 methodology; replaces retired SG.LAW.INDX).",196,"Women, Business and the Law, World Bank (WB), uri: https://wbl.worldbank.org/en/wbl-data, date accessed: 2026-03-24, date published: 2026-02-24"
inherit_spouse_eq,GD_WBL_AST_LAW_INHERSPSE,"WBL: Legal Framework, Assets, The law grants equal inheritance rights to male and female surviving spouses",Gender rights & inclusion,"The indicator assesses whether the law: (1) recognizes equal inheritance rights and, if established, the same order of succession for male and female surviving spouses; AND widows do not lose their right to inherited property upon remarriage; OR (2) provides for equal shares of inheritance and, if established, the same order of succession for male and female surviving spouses; AND widows do not lose their right to inherited property upon remarriage.

Score = 1 if any of the two conditions is met; otherwise, score = 0. For details, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf).","Data from 2025 only (WBL 2.0). Binary: 1 = yes, 0 = no.",188,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
